line,name,ip,mac,serial,location,unknown
10,test055,192.168.1.10,00:11:22:33:44:55,"2ZZ66-1 node 8",A1,NULL
10,test050,192.168.1.14,00:11:22:33:44:59,"2ZZ66-1 Node4",A1,NULL
11,test056,192.168.1.11,00:11:22:33:44:56,"2ZZ66-1 node 7",A1,NULL
11,test051,192.168.1.15,00:11:22:33:44:60,"2ZZ66-1 Node3",A1,NULL
12,test057,192.168.1.12,00:11:22:33:44:57,"2ZZ66-1 node 6",A1,NULL
12,test052,192.168.1.16,00:11:22:33:44:61,"2ZZ66-1 Node2",A1,NULL
13,test058,192.168.1.13,00:11:22:33:44:58,"2ZZ66-1 node 5",A1,NULL
13,test053,192.168.1.17,00:11:22:33:44:62,"2ZZ66-1 Node1",A1,NULL
16,test_a001,192.168.100.10,1234.5678.0123,AZZDEF,A1,NULL
17,test_b001,192.168.100.11,4321.1234.1234,GHIJKL,A1,NULL
18,"CHASSIS 1",192.168.100.1,1234.1234.1234,AZZ1234,A1,SW
19,test_aZZ010,192.168.20.10,AA:BB:CC:DD:EE:11,AZZZZZ3,A1,NULL
19,test_aZZ012,192.168.20.16,AA:BB:CC:DD:EE:14,1234567,A1,NULL
19,test_aZZ013,192.168.20.20,AA:BB:CC:DD:EE:19,1111111,A1,NULL
19,test_aZZ017,192.168.20.20,AA:BB:CC:DD:EE:16,3333333,A1,NULL
20,test_aZZ011,192.168.20.15,AA:BB:CC:DD:EE:12,AZZD321,A1,NULL
20,test_aZZ014,192.168.20.17,AA:BB:CC:DD:EE:13,7654321,A1,NULL
20,test_aZZ015,192.168.20.21,AA:BB:CC:DD:EE:18,2222222,A1,NULL
20,test_aZZ020,192.168.20.21,AA:BB:CC:DD:EE:18,4444444,A1,NULL
21,test-master,192.168.100.20,842b.1234.edf8,ZZAAAAA,A1,NULL
23,test_c,192.168.100.21,782b.1234.f5ef,ZZBBBBB,A1,NULL
24,test_d,,0000.1234.c11f,ZZCCCCC,A1,NULL
26,"CHASSIS 2",192.168.100.254,1234.1235.1235,AZZ5555,A1,SW
27,"test_c_015 (8 disks)",192.168.101.40,44:55:66:77:88:99,11AA11B11,A1,NULL
27,"test_c_016 (8 disk)",192.168.101.44,44:55:66:77:88:00,123ASDF,A1,NULL
28,"test_ZZZ3 (storage)",,,22AA22AA,A1,NULL
32,NULL,192.168.100.190,0000.ZZZZ.7979,,A1,"PDU A BLUE"
34,NULL,192.168.100.191,0000.ZZZZ.6868,,A1,"PDU B RED"
36,NULL,192.168.100.192,0000.ZZZZ.7978,,A1,"PDU A BLUE"
38,NULL,192.168.100.193,0000.ZZZZ.6869,,A1,"PDU B RED"
56,"test_123 - new TEST010",192.168.101.60,0001.0001.0001,9AZZ999,A1,NULL
9,NULL,192.168.100.199,54ZZ.3511.d376,7M6ZZ42,A2,NULL
10,"node002 (1234)",192.168.100.213,11:11:11:FB:72:ZZ,7777777,A2,NULL
10,"node001 (1234)",192.168.100.212,11:11:11:FB:72:70,ZZ6ZZ42,A2,NULL
11,"test005 (1234)",192.168.100.214,11:11:11:FB:72:97,8888888,A2,NULL
11,"node003 (1234)",192.168.100.211,11:11:11:FB:72:8A,ZZ6ZZ42,A2,NULL
12,DELL,192.168.100.200,54ZZ.3511.ZZc8,6M6ZZ42,A2,NULL
13,"node006 (1212)",192.168.100.204,11:11:11:35:86:0D,ZZ6ZZ42,A2,NULL
13,"test_qa9 (1212)",192.168.100.203,11:11:11:35:86:00,ZZ6ZZ42,A2,NULL
14,"node011 (1212)",192.168.100.205,11:11:11:35:86:27,ZZ6ZZ42,A2,NULL
14,"test_bl014 (1212)",192.168.100.206,11:11:11:35:86:1A,ZZ6ZZ42,A2,NULL
15,test_v,192.168.100.201,54ZZ.3511.ZZdc,DM6ZZ42,A2,servers
16,"test_v014 (0002)",192.168.100.209,11:11:11:FB:7E:ZZ,ZZ6ZZ42,A2,NULL
16,"test_v13 (0002)",192.168.100.208,11:11:11:FB:7E:B0,ZZ6ZZ42,A2,NULL
17,test_mx001,192.168.100.207,11:11:11:FB:7E:D7,ZZ6ZZ42,A2,NULL
17,"test_v15 (0002)",192.168.100.210,11:11:11:FB:7E:CA,ZZ6ZZ42,A2,NULL
18,NULL,192.168.100.225,54:ZZ:35:19:40:62,GMS3852,A2,NULL
19,"test_ZZ-be001 (0001)",192.168.100.229,11:11:11:ZZ:5C:4D,ZZ05842,A2,NULL
19,"node012 (1212)",192.168.100.228,11:11:11:ZZ:5C:40,ZZS3852,A2,NULL
21,NULL,192.168.100.226,54:ZZ:35:17:c6:dc,GM6ZZ42,A2,NULL
22,test_v012,192.168.100.233,11:11:11:7A:ZZ:8D,ZZ6ZZ42,A2,NULL
22,test_v011,192.168.100.230,11:11:11:7A:ZZ:80,ZZ6ZZ42,A2,NULL
23,test_v010,192.168.100.232,11:11:11:7A:ZZ:A7,ZZ6ZZ42,A2,NULL
23,test_v009,192.168.100.231,11:11:11:7A:ZZ:9A,ZZ6ZZ42,A2,NULL
24,NULL,192.168.100.ZZZ,54ZZ.3520.c8a8,4DP3952,A2,SW
25,test_k003,192.168.121.250,11:11:11:ZZ:2D:3D,ZZP3952,A2,"0001 (8 disks)"
25,test_k001,192.168.121.ZZ8,11:11:11:ZZ:2D:30,ZZP3952,A2,"0001 (8 disks)"
26,test_k002,192.168.121.252,11:11:11:ZZ:2D:57,ZZQ3952,A2,"0001 (8 disks)"
26,test_vt004,192.168.101.7,11:11:11:ZZ:2D:4A,ZZP3952,A2,"0001 (8 disks)"
29,test_bu004,192.168.100.133,0000.009d.90ZZ,,A2,NULL
30,NULL,192.168.100.ZZ1,54ZZ.3520.ZZZa,ZZ31952,A2,SW
31,test_s028,192.168.101.11,11:11:11:ZZ:A7:ZZ,ZZ31952,A2,NULL
31,test_s034,192.168.101.10,11:11:11:ZZ:A7:B0,ZZ31952,A2,NULL
32,test_s035,192.168.101.13,11:11:11:ZZ:A7:D7,ZZ31952,A2,NULL
32,test_s033,192.168.101.12,11:11:11:ZZ:A7:CA,ZZ31952,A2,NULL
36,NULL,192.168.100.194,00c0.ZZZZ.b188,,A2,"PDU A BLUE"
38,NULL,192.168.100.195,00c0.ZZZZ.ea0c,,A2,"PDU B RED"
40,NULL,192.168.100.192,00c0.ZZZZ.ea2c,,A2,"PDU A BLUE"
42,NULL,192.168.100.196,00c0.ZZZZ.ea09,,A2,"PDU B RED"
46,test113,192.168.100.133,0000.009d.90ZZ,JXZZ45J,A2,NULL
47,test_m009,192.168.100.141,0000.0058.ZZZ9,,A2,NULL
49,test_w4,192.168.100.80,0000.ZZf2.ZZZ9,GXC345J,A2,NULL
51,test_be001,192.168.120.76,d4be.d9ef.649c,JJ2R95J,A2,NULL
52,NULL,192.168.100.ZZ0,54ZZ.3520.c706,FZQ3952,A2,SW
54,test_vt005,192.168.101.21,11:11:11:ZZ:ZZ:57,6RQ3952,A2,NULL
54,test_vdb002,192.168.101.20,11:11:11:ZZ:ZZ:4A,GQQ3952,A2,NULL
55,NULL,192.168.100.239,54ZZ.3520.cZZe,6K41952,A2,SW
56,test_s031,192.168.101.17,11:11:11:ZZ:4F:ZZ,CL41952,A2,NULL
56,test_s030,192.168.101.15,11:11:11:ZZ:4F:70,1L41952,A2,NULL
57,test_s032,192.168.101.14,11:11:11:ZZ:4F:97,5L41952,A2,NULL
57,test_s029,192.168.101.16,11:11:11:ZZ:4F:8A,8L41952,A2,NULL
58,test_be002,192.168.100.122,ZZ30.5ZZ5.11a9,72R815J,A2,NULL
60,storage_aZZ,192.168.100.137,ZZ30.5ZZ5.1106,52R815J,A2,NULL
10,test_v005,192.168.100.112,0000.004c.4613,,A3,NULL
10,"test_v002 (dead server)",192.168.100.109,0000.004c.462c,,A3,NULL
11,test_v004,192.168.100.113,0000.004c.45f2,,A3,NULL
11,test_v001,192.168.100.108,0000.004c.4615,,A3,NULL
12,test_v007,192.168.100.111,0000.004c.462f,,A3,NULL
12,test_v003,192.168.100.106,0000.004c.4630,,A3,NULL
13,test_v006,192.168.100.110,0000.004c.461b,,A3,NULL
13,test_v008,192.168.100.107,0000.004c.45f3,,A3,NULL
15,test_p2-t5,192.168.100.28,0000.0083.5e2a,,A3,NULL
15,test_f003,192.168.100.32,0000.0083.5d47,,A3,NULL
16,test_p2-t4,192.168.100.22,0000.0083.5cfe,,A3,NULL
16,test_qa8,192.168.100.128,0000.004c.44ZZ,,A3,NULL
17,test_f059,192.168.100.43,0000.00fe.20ZZ,,A3,NULL
17,test_f060,192.168.100.46,0000.00fe.1ccd,,A3,NULL
18,test_f058,192.168.100.44,0000.00fe.20ZZ,,A3,NULL
18,test_f061,192.168.100.42,0000.00fe.20e8,,A3,NULL
19,NULL,192.168.100.197,54ZZ.3515.7ZZc,ZZ6ZZ42,A3,
20,"test_bl013 (1212)",192.168.100.219,11:11:11:03:7E:4D,ZZ7ZZ42,A3,NULL
20,"test_bs01 (2697)",192.168.100.220,11:11:11:03:7E:40,ZZ6ZZ42,A3,NULL
21,node013,192.168.100.221,11:11:11:03:7E:67,ZZS3852,A3,NULL
21,node014,192.168.100.227,11:11:11:03:7E:5A,ZZS3852,A3,NULL
22,NULL,192.168.100.198,54ZZ.3511.d37c,ZZ6ZZ42,A3,
23,test_w001,192.168.100.216,11:11:11:FA:EB:ZZ,ZZ6ZZ42,A3,NULL
23,test_r001,192.168.100.217,11:11:11:FA:EB:B0,ZZ6ZZ42,A3,NULL
24,test_w002,192.168.100.215,11:11:11:FA:EB:D7,ZZ6ZZ42,A3,NULL
24,test_r002,192.168.100.218,11:11:11:FA:EB:CA,ZZ6ZZ42,A3,NULL
26,test_db004,192.168.100.117,0000.009d.ZZZb,,A3,NULL
27,test_db005,192.168.100.118,0000.009d.9177,,A3,NULL
28,test_cr-db1,192.168.100.179,0000.0000ee5c,,A3,NULL
29,test_-dZZ,192.168.100.178,0000.0000ee6c,,A3,NULL
33,NULL,192.168.100.101,00c0.ZZZZ.b1c4,,A3,"PDU A BLUE"
35,NULL,192.168.100.100,00c0.ZZZZ.ea0b,,A3,"PDU B RED"
